"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"Scottsdale Osborn Medical Center","Scottsdale","AZ","Proprietary",4.0,"Same","Above","Above","Below","Same","Above","Above",24399.0,"Average","Average",16941.0,"Average","Average",17473.0,"Average","Average",19926.0,"Average","Lower"
"Canyon Vista Medical Center","Sierra Vista","AZ","Unknown",1.0,"Below","Below","Below","Below","Same","Below","Below",21489.0,"Average","Lower",16941.0,"Average","Average",17445.0,"Average","Average",20174.0,"Average","Lower"
"Kingman Regional Medical Center","Kingman","AZ","Government",2.0,"Same","Below","Above","Same","Same","Same","Below",26281.0,"Average","Higher",16773.0,"Average","Average",15940.0,"Average","Lower",21752.0,"Average","Average"
"Banner Boswell Medical Center","Sun City","AZ","Unknown",4.0,"Same","Same","Above","Below","Same","Same","Above",21990.0,"Average","Lower",16604.0,"Average","Average",18168.0,"Average","Higher",18837.0,"Average","Lower"
"Summit Healthcare Regional Medical Center","Show Low","AZ","Private",4.0,"Same","Above","Above","Same","Same","Same","Same",24708.0,"Average","Average",15364.0,"Average","Average",16855.0,"Average","Average",21120.0,"Average","Average"
"Banner - University Medical Center Tucson Campus","Tucson","AZ","Private",2.0,"Same","Below","Below","Below","Same","Below","Above",23106.0,"Average","Average",17069.0,"Average","Average",17265.0,"Average","Average",19496.0,"Average","Lower"
"Banner Desert Medical Center","Mesa","AZ","Private",2.0,"Same","Below","Below","Below","Same","Below","Above",24071.0,"Average","Average",18314.0,"Average","Higher",19400.0,"Average","Higher",20235.0,"Average","Lower"
"Mt. Graham Regional Medical Center","Safford","AZ","Government",4.0,"None","Same","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16386.0,"Average","Average",20071.0,"Average","Lower"
"Havasu Regional Medical Center","Lake Havasu City","AZ","Proprietary",3.0,"Same","Above","Above","Below","Same","Same","Below",23317.0,"Average","Average",15333.0,"Average","Lower",16147.0,"Average","Lower",18805.0,"Average","Lower"
"Fort Defiance Indian Hospital","Fort Defiance","AZ","Government",2.0,"Same","None","Below","Same","Below","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",11432.0,"Average","Lower",0.0,"Unknown","Unknown"
"Tuba City Regional Health Care Corporation","Tuba City","AZ","Unknown",3.0,"None","Above","Below","Below","Below","None","None",0.0,"Unknown","Unknown",13497.0,"Average","Lower",12476.0,"Average","Lower",18456.0,"Average","Lower"
"Sells Hospital","Sells","AZ","Unknown",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"San Carlos Apache Healthcare","Peridot","AZ","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Phoenix Indian Medical Center","Phoenix","AZ","Government",-1.0,"None","None","None","Same","Same","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Abrazo Scottsdale Campus","Phoenix","AZ","Proprietary",3.0,"Same","Same","Above","Below","Same","Below","None",25192.0,"Average","Average",17707.0,"Average","Average",17675.0,"Average","Average",0.0,"Unknown","Unknown"
"Chinle Comprehensive Health Care Facility","Chinle","AZ","Government",2.0,"None","None","Below","Below","Below","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",11982.0,"Average","Lower",0.0,"Unknown","Unknown"
"Northwest Medical Center","Tucson","AZ","Proprietary",2.0,"Below","Above","Above","Below","Same","Same","Same",23260.0,"Average","Average",17054.0,"Worse","Average",18607.0,"Worse","Higher",19558.0,"Average","Lower"
"Scottsdale Shea Medical Center","Scottsdale","AZ","Proprietary",4.0,"Above","Above","Below","Below","Same","Above","Above",23301.0,"Average","Average",18707.0,"Average","Higher",17751.0,"Average","Average",21997.0,"Average","Average"
"Banner Baywood Medical Center","Mesa","AZ","Private",4.0,"Same","Below","Above","Below","Same","Same","Above",25224.0,"Average","Average",17736.0,"Average","Higher",17531.0,"Average","Average",21605.0,"Average","Average"
"Banner Thunderbird Medical Center","Glendale","AZ","Government",2.0,"Same","Below","Above","Below","Same","Below","Above",22732.0,"Average","Average",18262.0,"Average","Higher",19097.0,"Average","Higher",19064.0,"Average","Lower"
"Honorhealth Deer Valley Medical Center","Phoenix","AZ","Private",3.0,"Same","Below","Above","Below","Same","Same","Same",24315.0,"Average","Average",18623.0,"Average","Higher",19389.0,"Average","Higher",21815.0,"Average","Average"
"Banner Del E. Webb Medical Center","Sun City West","AZ","Private",4.0,"Same","Same","Above","Below","Same","Same","Above",23111.0,"Average","Average",16561.0,"Average","Average",19262.0,"Average","Higher",18592.0,"Average","Lower"
"Abrazo Arrowhead Campus","Glendale","AZ","Proprietary",3.0,"Same","Above","Below","Below","Same","Same","Same",25293.0,"Average","Average",19001.0,"Average","Higher",17700.0,"Average","Average",21481.0,"Average","Average"
"Western Arizona Regional Medical Center","Bullhead City","AZ","Proprietary",1.0,"Same","Below","Above","Below","Same","Below","Below",26191.0,"Average","Higher",16458.0,"Average","Average",16277.0,"Average","Average",17588.0,"Average","Lower"
"Mayo Clinic Hospital","Phoenix","AZ","Private",5.0,"Above","Above","Above","Above","Same","Same","Above",20975.0,"Average","Lower",15598.0,"Better","Lower",17148.0,"Better","Average",19770.0,"Average","Lower"
"Banner Heart Hospital","Mesa","AZ","Private",4.0,"Above","Below","Above","Above","None","None","None",24141.0,"Average","Average",18729.0,"Average","Higher",18449.0,"Average","Average",0.0,"Unknown","Unknown"
"Arizona Spine And Joint Hospital","Mesa","AZ","Proprietary",-1.0,"None","None","None","Above","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19374.0,"Average","Lower"
"Core Institute Specialty Hospital, The","Phoenix","AZ","Proprietary",-1.0,"None","None","None","Above","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18058.0,"Average","Lower"
"Abrazo West Campus","Goodyear","AZ","Proprietary",3.0,"Same","Above","Above","Below","Same","Below","Above",24973.0,"Average","Average",17291.0,"Average","Average",18045.0,"Average","Average",0.0,"Unknown","Unknown"
"Banner-university Medical Center South Campus","Tucson","AZ","Private",2.0,"Same","Same","Same","Below","Same","Below","Same",22734.0,"Average","Average",17866.0,"Average","Average",18266.0,"Average","Average",0.0,"Unknown","Unknown"
"Arizona Specialty Hospital","Chandler","AZ","Proprietary",-1.0,"None","None","None","Above","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",23627.0,"Average","Higher"
"Whiteriver Phs Indian Hospital","Whiteriver","AZ","Government",-1.0,"None","None","None","None","Same","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",12756.0,"Average","Lower",0.0,"Unknown","Unknown"
"Oro Valley Hospital","Oro Valley","AZ","Proprietary",4.0,"Same","Above","Below","Same","Same","Below","Same",23921.0,"Average","Average",15647.0,"Average","Average",15983.0,"Average","Lower",18414.0,"Average","Lower"
"Banner Estrella Medical Center","Phoenix","AZ","Private",4.0,"Same","Above","Above","Same","Same","Below","Above",22965.0,"Average","Average",14901.0,"Average","Lower",17055.0,"Average","Average",19066.0,"Average","Lower"
"Valley View Medical Center","Fort Mohave","AZ","Proprietary",3.0,"Same","Above","Same","Same","Same","Same","Below",22279.0,"Average","Average",15587.0,"Average","Average",19509.0,"Average","Higher",16785.0,"Average","Lower"
"Mercy Gilbert Medical Center","Gilbert","AZ","Church",3.0,"Same","Below","Below","Same","Same","Same","Above",23666.0,"Average","Average",19177.0,"Average","Higher",19714.0,"Average","Higher",20106.0,"Average","Lower"
"Mountain Vista Medical Center, Lp","Mesa","AZ","Proprietary",2.0,"Same","Below","Same","Below","Same","Below","Same",25230.0,"Average","Average",19306.0,"Average","Higher",21986.0,"Average","Higher",20632.0,"Average","Lower"
"Banner Gateway Medical Center","Gilbert","AZ","Unknown",3.0,"Same","Same","Above","Same","Same","Below","Above",24001.0,"Average","Average",16029.0,"Average","Average",17796.0,"Average","Average",20712.0,"Average","Average"
"Scottsdale Thompson Peak Medical Center","Scottsdale","AZ","Proprietary",5.0,"Same","Above","Above","Above","Same","Above","Above",23570.0,"Average","Average",18980.0,"Average","Higher",17368.0,"Average","Average",19295.0,"Average","Lower"
"Banner Ironwood Medical Center","Queen Creek","AZ","Private",4.0,"Same","Same","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",16042.0,"Average","Average",17906.0,"Average","Average",22450.0,"Average","Average"
"O.a.s.i.s. Hospital","Phoenix","AZ","Private",-1.0,"None","None","None","Above","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",21573.0,"Average","Lower"
"Banner Goldfield Medical Center","Apache Junction","AZ","Unknown",4.0,"Same","None","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",14816.0,"Average","Average",15948.0,"Average","Average",0.0,"Unknown","Unknown"
"Dignity Health - Arizona General Hospital","Laveen","AZ","Proprietary",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Santa Cruz Valley Regional Hospital","Green Valley","AZ","Proprietary",3.0,"Same","None","Above","Below","Below","Same","None",0.0,"Unknown","Unknown",15936.0,"Average","Average",15947.0,"Average","Average",0.0,"Unknown","Unknown"
"Western Regional Medical Center","Goodyear","AZ","Proprietary",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Wickenburg Community Hospital","Wickenburg","AZ","Private",-1.0,"None","None","Same","Above","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18943.0,"Average","Average",0.0,"Unknown","Unknown"
"Benson Hospital","Benson","AZ","Private",4.0,"None","None","Above","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",12167.0,"Average","Lower",0.0,"Unknown","Unknown"
"Northern Cochise Community Hospital, Inc.","Willcox","AZ","Government",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17870.0,"Average","Average",0.0,"Unknown","Unknown"
"Page Hospital","Page","AZ","Government",-1.0,"None","None","None","Same","Same","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Hopi Health Care Center","Polacca","AZ","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Parker Indian Health Center","Parker","AZ","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Huhu Kam Memorial Hospital","Sacaton","AZ","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Sage Memorial Hospital","Ganado","AZ","Private",-1.0,"None","None","None","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",12636.0,"Average","Lower",0.0,"Unknown","Unknown"
"Little Colorado Medical Center","Winslow","AZ","Private",-1.0,"None","None","Same","Same","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",12863.0,"Average","Lower",0.0,"Unknown","Unknown"
"Copper Queen Community Hospital","Bisbee","AZ","Private",3.0,"None","None","Same","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15942.0,"Average","Average",0.0,"Unknown","Unknown"
"Holy Cross Hospital","Nogales","AZ","Proprietary",-1.0,"None","None","None","Same","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Cobre Valley Regional Medical Center","Globe","AZ","Private",3.0,"Same","None","Same","Same","Same","Same","Same",25331.0,"Average","Average",15589.0,"Average","Average",14815.0,"Average","Lower",22668.0,"Average","Average"
"White Mountain Regional Medical Center","Springerville","AZ","Private",4.0,"None","None","Same","None","Same","Same","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14510.0,"Average","Lower",0.0,"Unknown","Unknown"
"La Paz Regional Hospital","Parker","AZ","Private",2.0,"Same","None","Below","Below","None","None","None",22009.0,"Average","Average",14805.0,"Average","Average",17492.0,"Average","Average",21922.0,"Average","Average"
"Banner Payson Medical Center","Payson","AZ","Unknown",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Phoenix Children's Hospital","Phoenix","AZ","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Hacienda Children's Hospital, Inc.","Mesa","AZ","Proprietary",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Siloam Springs Regional Hospital","Siloam Springs","AR","Unknown",3.0,"Same","Same","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",15819.0,"Average","Average",18940.0,"Average","Average",23808.0,"Average","Average"
"Johnson Regional Medical Center","Clarksville","AR","Government",2.0,"Same","Below","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",14454.0,"Average","Lower",14254.0,"Average","Lower",24308.0,"Average","Higher"
"Washington Regional Medical Center","Fayetteville","AR","Private",2.0,"Below","Below","Above","Same","Same","Same","Below",23918.0,"Average","Average",18251.0,"Worse","Higher",18378.0,"Worse","Average",19837.0,"Better","Lower"
"Chi-st Vincent Infirmary","Little Rock","AR","Private",1.0,"Below","Below","Below","Below","Same","Below","Same",26033.0,"Average","Higher",17916.0,"Average","Higher",18833.0,"Average","Higher",17565.0,"Average","Lower"
"Mercy Hospital Northwest Arkansas","Rogers","AR","Church",4.0,"Same","Above","Above","Same","Same","Same","Below",24212.0,"Average","Average",17025.0,"Average","Average",18870.0,"Average","Higher",18954.0,"Average","Lower"
"Chambers Memorial Hospital","Danville","AR","Private",3.0,"Same","None","Below","Above","Below","Above","None",22946.0,"Average","Average",15741.0,"Average","Average",15028.0,"Average","Lower",0.0,"Unknown","Unknown"
"White County Medical Center","Searcy","AR","Private",4.0,"Below","Above","Above","Same","Same","Same","Same",21960.0,"Average","Average",15913.0,"Average","Average",17200.0,"Average","Average",20455.0,"Average","Lower"
"Mena Regional Health System","Mena","AR","Government",2.0,"Below","None","Same","None","Same","Above","Same",0.0,"Unknown","Unknown",16334.0,"Worse","Average",16909.0,"Average","Average",0.0,"Unknown","Unknown"
"Uams Medical Center","Little Rock","AR","Government",1.0,"Same","Below","Below","Same","Same","Below","Above",23850.0,"Average","Average",16244.0,"Average","Average",18331.0,"Average","Average",17093.0,"Average","Lower"
"North Arkansas Regional Medical Center","Harrison","AR","Unknown",3.0,"Same","Same","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",17221.0,"Average","Average",16426.0,"Average","Lower",21200.0,"Average","Average"
"Sparks Medical Center - Van Buren","Van Buren","AR","Proprietary",3.0,"None","None","Same","Same","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15789.0,"Average","Average",0.0,"Unknown","Unknown"
"Forrest City Medical Center","Forrest City","AR","Proprietary",2.0,"Same","None","Below","Same","Same","Above","Same",0.0,"Unknown","Unknown",15789.0,"Average","Average",15693.0,"Average","Lower",0.0,"Unknown","Unknown"
"St Bernards Medical Center","Jonesboro","AR","Private",2.0,"Below","Above","Below","Above","Same","Same","Same",27055.0,"Worse","Higher",18868.0,"Worse","Higher",18648.0,"Worse","Higher",21598.0,"Average","Average"
"Northwest Medical Center-springdale","Springdale","AR","Proprietary",3.0,"Below","Above","Above","Below","Above","Same","Same",25222.0,"Average","Average",17113.0,"Worse","Average",15918.0,"Average","Lower",22873.0,"Average","Average"
"Chi St. Vincent Hospital Hot Springs","Hot Springs","AR","Church",3.0,"Same","Above","Below","Below","Same","Above","Below",20995.0,"Average","Lower",15979.0,"Average","Average",17338.0,"Average","Average",21248.0,"Average","Lower"
