"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"Mark Twain Medical Center","Same","Unknown",0
"Ridgecrest Regional Hospital","None","Unknown",0
"Ojai Valley Community Hospital","None","Unknown",0
"Bear Valley Community Hospital","None","Unknown",0
"Valley Children's Hospital","None","Unknown",0
"Children's Hospital & Research Center Oakland","None","Unknown",0
"Children's Hosp Of Los Angeles","None","Unknown",0
"Rady Children's Hospital - San Diego","None","Unknown",0
"Children's Hospital Of Orange County","None","Unknown",0
"Lucile Salter Packard Children's Hsp At Stanford","None","Unknown",0
"Children's Hospital At Mission","None","Unknown",0
"Healthbridge Children's Hospital - Orange","None","Unknown",0
"Miller Children's Hospital","None","Unknown",0
"Shriners Hospitals For Children","None","Unknown",0
"Shriners Hospitals For Children Northern Calif","None","Unknown",0
"North Colorado Medical Center","Same","Lower",0
"Longmont United Hospital","Below","Average",0
"Platte Valley Medical Center","Above","Average",0
"Montrose Memorial Hospital","Above","Average",0
"San Luis Valley Health","Same","Unknown",0
"Lutheran Medical Center","Below","Average",0
"Poudre Valley Hospital","Above","Lower",0
"Denver Health Medical Center","Same","Average",0
"Centura Health-st Mary Corwin Medical Center","Above","Average",0
"Mercy Regional Medical Center","Above","Average",0
"Presbyterian St Lukes Medical Center","Below","Average",0
"Centura Health-st Anthony Hospital","Below","Average",0
"Parkview Medical Center, Inc","Below","Average",0
"University Colo Health Memorial Hospital Central","Above","Average",0
"St Marys  Medical Center","Above","Lower",0
"University Of Colorado Hospital Authority","Below","Average",0
"Foothills Hospital","Below","Higher",0
"Saint Joseph Hospital","Below","Unknown",0
"Mckee Medical Center","Below","Average",0
"Centura Health-penrose St Francis Health Services","Above","Average",0
"Rose Medical Center","Same","Average",0
"Swedish Medical Center","Above","Average",0
"Colorado Plains Medical Center","Same","Unknown",0
"Uchealth Yampa Valley Medical Center","Below","Unknown",0
"Community Hospital","Same","Unknown",0
"Centura Health-porter Adventist Hospital","Below","Average",0
"North Suburban Medical Center","Below","Average",0
"Delta County Memorial Hospital","Above","Unknown",0
"Valley View Hospital Association","Above","Average",0
"Sterling Regional Medcenter","None","Average",0
"Vail Health Hospital","Same","Unknown",0
"Medical Center Of Aurora, The","Above","Average",0
"Centura Health-avista Adventist Hospital","Same","Average",0
"St Anthony North Health Campus","Below","Average",0
"National Jewish Health","None","Unknown",0
"Sky Ridge Medical Center","Above","Average",0
"Centura Health-littleton Adventist Hospital","Below","Average",0
"Parker Adventist Hospital","Above","Average",0
"Good Samaritan Medical Center","Below","Average",0
"Animas Surgical Hospital, Llc","None","Unknown",0
"St Anthony Summit Medical Center","Same","Unknown",0
"Medical Center Of The Rockies","Above","Average",0
"Orthocolorado Hospital At St Anthony Med Campus","None","Unknown",0
"Castle Rock Adventist Hospital","Below","Average",0
"Banner Fort Collins Medical Center","None","Unknown",0
"Scl Health Community Hospital- Northglenn","None","Unknown",0
"Longs Peak Hospital","None","Unknown",0
"Uchealth Broomfield Hospital Llc","None","Unknown",0
"Uchealth Grandview Hospital","None","Unknown",0
"Weisbrod Memorial County Hospital","None","Unknown",0
"Rio Grande Hospital","None","Unknown",0
"Colorado Canyons Hospital And Medical Center","None","Unknown",0
"East Morgan County Hospital","None","Unknown",0
"Haxtun Hospital District","None","Unknown",0
"Melissa Memorial Hospital","None","Unknown",0
"Lincoln Community Hospital","None","Unknown",0
"Rangely District Hospital","None","Unknown",0
"San Luis Valley Health Conejos County Hospital","None","Unknown",0
"Wray Community District Hospital","None","Unknown",0
"Sedgwick County Memorial Hospital","None","Unknown",0
"Southeast Colorado Hospital","None","Unknown",0
"Estes Park Medical Center","None","Unknown",0
"Kit Carson County Memorial Hospital","None","Unknown",0
"Memorial Hospital, The","None","Unknown",0
"Yuma District Hospital","None","Unknown",0
"Spanish Peaks Regional Health Center","None","Unknown",0
"Grand River Medical Center","None","Unknown",0
"Middle Park Medical Center","None","Unknown",0
"St Vincent General Hospital District","None","Unknown",0
"Gunnison Valley Hospital","None","Unknown",0
"Mt San Rafael Hospital","None","Unknown",0
"Heart Of The Rockies Regional Medical Center","None","Unknown",0
"Prowers Medical Center","None","Unknown",0
"Aspen Valley Hospital","None","Unknown",0
"Pioneers Medical Center","None","Unknown",0
"Uchealth Pikes Peak Regional Hospital","None","Unknown",0
"Southwest Memorial Hospital","None","Unknown",0
"Pagosa Springs Medical Center","None","Unknown",0
"Arkansas Valley Regional Medical Center","None","Unknown",0
"Keefe Memorial Hospital","None","Unknown",0
"Centura Health-st Thomas More Hospital","None","Unknown",0
"Childrens Hospital Colorado","None","Unknown",0
"St Francis Hospital & Medical Center","Above","Average",0
"Day Kimball Hospital","Same","Average",0
"Sharon Hospital","Above","Average",0
"Waterbury Hospital","Below","Average",0
"Stamford Hospital","Below","Average",0
"Lawrence & Memorial Hospital","Above","Average",0
"Johnson Memorial Hospital","Above","Unknown",0
"Bridgeport Hospital","Below","Average",0
"Charlotte Hungerford Hospital","Below","Average",0
"Rockville General Hospital","None","Unknown",0
"Saint Mary's Hospital","Above","Average",0
"Midstate Medical Center","Below","Average",0
"Greenwich Hospital Association -","Below","Average",0
"Milford Hospital, Inc","Above","Average",0
"Middlesex Hospital","Below","Average",0
"Windham Comm Mem Hosp & Hatch Hosp","None","Average",0
"Yale-new Haven Hospital","Above","Average",0
"William W Backus Hospital","Above","Average",0
"Hartford Hospital","Same","Average",0
"Manchester Memorial Hospital","Below","Average",0
"St Vincent's Medical Center","Below","Average",0
"Bristol Hospital","Above","Average",0
"Griffin Hospital","Below","Average",0
"Danbury Hospital","Below","Average",0
"Norwalk Hospital Association","Below","Higher",0
"Hospital Of Central Connecticut, The","Below","Average",0
"John Dempsey Hospital","Below","Average",0
"Connecticut Hospice Inc,the","None","Unknown",0
"Masonicare Health Center","None","Unknown",0
"Hebrew Home And Hospital Inc","None","Unknown",0
"Connecticut Childrens Medical Center","None","Unknown",0
"Christiana Care Health Services, Inc.","Below","Higher",0
"St Francis Hospital","Above","Average",0
"Bayhealth Hospital, Kent Campus","Below","Average",0
"Nanticoke Memorial Hospital","Above","Average",0
"Beebe Medical Center","Below","Higher",0
"Bayhealth - Milford Memorial Hospital","Below","Higher",0
"Alfred I Dupont Hospital For Children","None","Unknown",0
"George Washington Univ Hospital","Below","Average",0
"Howard University Hospital","Above","Average",0
"Medstar Georgetown University Hospital","Below","Average",0
"Sibley Memorial Hospital","Below","Average",0
"Providence Hospital","Below","Average",0
"United Medical Center","Same","Average",0
"Medstar Washington Hospital Center","Below","Average",0
"Children's Hospital Nmc","None","Unknown",0
"Uf Health Jacksonville","Below","Average",0
"Bethesda Hospital East","Same","Higher",0
"Orlando Health Orlando Regional Medical Center","Above","Higher",0
"Florida Hospital","Below","Higher",0
"Baptist Hospital Of Miami","Below","Average",0
"Lee Memorial Hospital","Above","Average",0
"Florida Hospital New Smyrna","Below","Average",0
"Halifax Health Medical Center","Below","Average",0
"Naples Community Hospital","Above","Lower",0
"Holmes Regional Medical Center","Below","Average",0
"Jackson Memorial Hospital","Below","Higher",0
"Citrus Memorial Hospital","Below","Lower",0
"Sacred Heart Hospital","Below","Average",0
"Bay Medical Center Sacred Heart Health System","Above","Average",0
"Parrish Medical Center","Below","Average",0
"North Shore Medical Center","Below","Average",0
"Health Central","Above","Average",0
"Bayfront Health - St Petersburg","Below","Average",0
"Mount Sinai Medical Center","Below","Average",0
"Manatee Memorial Hospital","Below","Average",0
"Memorial Regional Hospital","Same","Higher",0
"Broward Health Medical Center","Below","Higher",0
"St Vincent's Medical Center Riverside","Below","Higher",0
"Mease Dunedin Hospital","Same","Average",0
"Martin Medical Center","Below","Higher",0
"Florida Hospital Deland","Below","Average",0
"Florida Hospital Zephyrhills","Above","Average",0
"Bayfront Health Punta Gorda","Below","Average",0
"Jay Hospital","None","Unknown",0
"Highlands Regional Medical Center","Below","Average",0
"Larkin Community Hospital Palm Springs Campus","Above","Average",0
"South Lake Hospital","Above","Lower",0
"Winter Haven Hospital","Below","Average",0
"Hialeah Hospital","Same","Average",0
"Twin Cities Hospital","Above","Average",0
"Florida Hospital North Pinellas","Below","Average",0
"Florida Hospital Waterman","Below","Higher",0
"Florida Hospital Ocala","Above","Lower",0
"Morton Plant North Bay Hospital","Above","Average",0
"St Anthonys Hospital","Below","Average",0
"Florida Hospital Memorial Medical Center","Below","Average",0
"Florida Hospital Carrollwood","Above","Unknown",0
"Venice Regional Medical Center - Bayfront Health","Below","Higher",0
"Bayfront Health Brooksville","Below","Average",0
"Florida Hospital Fish Memorial","Below","Average",0
"Holy Cross Hospital","Above","Average",0
"St Josephs Hospital","Above","Average",0
"Bayfront Health Port Charlotte","Below","Average",0
"Jfk Medical Center","Below","Average",0
"Healthmark Regional Medical Center","None","Unknown",0
"Leesburg Regional Medical Center","Above","Average",0
"Broward Health North","Below","Average",0
"Sarasota Memorial Hospital","Above","Average",0
"Baptist Medical Center Jacksonville","Below","Average",0
"Flagler Hospital","Below","Average",0
"Steward Rockledge Hospital","Below","Average",0
"Baptist Hospital","Above","Average",0
"Lake Wales Medical Center","Below","Average",0
"Shands Lake Shore Regional Medical Center","None","Average",0
"Indian River Medical Center","Above","Average",0
"Doctor's Memorial Hospital Inc","None","Unknown",0
"Lehigh Regional Medical Center","Above","Average",0
"Florida Hospital Heartland Medical Center","Below","Average",0
"Osceola Regional Medical Center","Above","Average",0
"Uf Health Shands Hospital","Below","Average",0
"Baptist Medical Center - Beaches","Above","Average",0
"Florida Hospital Flagler","Above","Average",0
"Bartow Regional Medical Center","Above","Average",0
"North Okaloosa Medical Center","Above","Average",0
"Santa Rosa Medical Center","Same","Average",0
"Homestead Hospital","Below","Average",0
"Palms Of Pasadena Hospital","Same","Average",0
"Morton Plant Hospital","Same","Average",0
"Tampa General Hospital","Below","Average",0
"Lakeside Medical Center","Same","Unknown",0
"Aventura Hospital And Medical Center","Above","Average",0
"South Florida Baptist Hospital","Below","Average",0
"Ed Fraser Memorial Hospital","None","Unknown",0
"Tallahassee Memorial Hospital","Above","Average",0
"Heart Of Florida Regional Medical Center","Below","Average",0
"Baptist Medical Center - Nassau","Above","Average",0
"Jackson Hospital","Below","Average",0
"Lower Keys Medical Center","Same","Higher",0
"Mayo Clinic","Below","Average",0
"South Miami Hospital","Below","Average",0
"Lake City Medical Center","Above","Average",0
"Lakeland Regional Medical Center","Below","Lower",0
"Central Florida Regional Hospital","Same","Average",0
"Doctors Hospital Of Sarasota","Above","Average",0
"Plantation General Hospital","Below","Average",0
"Boca Raton Regional Hospital","Below","Average",0
"Florida Hospital Tampa","Below","Average",0
"Desoto Memorial Hospital","None","Unknown",0
"Palm Beach Gardens Medical Center","Above","Higher",0
"Cape Canaveral Hospital","Above","Average",0
"Memorial Hospital Jacksonville","Below","Average",0
"St Petersburg General Hospital","Above","Average",0
"Larkin Community Hospital","Below","Unknown",0
"Coral Gables Hospital","Above","Average",0
"Palmetto General Hospital","Above","Average",0
"Northwest Medical Center","Below","Average",0
"Medical Center Of Trinity","Above","Average",0
"Broward Health Imperial Point","Below","Average",0
"North Florida Regional Medical Center","Above","Lower",0
"Memorial Hospital Of Tampa","Above","Unknown",0
"Kendall Regional Medical Center","Same","Average",0
"Florida Hospital Dade City","Above","Average",0
"Ocala Regional Medical Center","Above","Average",0
"Blake Medical Center","Above","Average",0
"Steward Sebastian River Medical Center","Above","Average",0
"Gulf Coast Medical Center Lee Mem Health System","Above","Average",0
"Fort Walton Beach Medical Center","Above","Average",0
"University Hospital And Medical Center","Above","Average",0
"Orange Park Medical Center","Above","Higher",0
"Westside Regional Medical Center","Above","Average",0
"Memorial Hospital Pembroke","Below","Average",0
"West Florida Hospital","Above","Average",0
"Putnam Community Medical Center","Above","Average",0
"Fawcett Memorial Hospital","Above","Average",0
"Northside Hospital","Above","Average",0
"Gulf Coast Regional Medical Center","Above","Average",0
"Brandon Regional Hospital","Below","Average",0
"Cape Coral Hospital","Above","Average",0
"Lawnwood Regional Medical Center & Heart Institute","Below","Average",0
"Largo Medical Center","Below","Average",0
"Bayfront Health Seven Rivers","Below","Average",0
"Raulerson Hospital","Above","Average",0
"Jupiter Medical Center","Above","Average",0
"Capital Regional Medical Center","Above","Average",0
"Tampa Community Hospital","Above","Average",0
"Regional Medical Center Bayonet Point","Above","Lower",0
"Delray Medical Center","Same","Higher",0
"South Bay Hospital","Above","Average",0
"St Lucie Medical Center","Below","Average",0
"Oak Hill Hospital","Above","Average",0
"Mease Countryside Hospital","Below","Average",0
"Gulf Breeze Hospital","Above","Average",0
"Englewood Community Hospital","Above","Average",0
"West Boca Medical Center","Same","Average",0
"Palms West Hospital","Above","Higher",0
"Wellington Regional Medical Center Llc","Below","Average",0
"Broward Health Coral Springs","Above","Average",0
"Douglas Gardens Hospital","None","Unknown",0
